acceptable_health_care;Acceptable Health Care;Système acceptable;Akzeptable Hilfe;;Aceptable;;;;;;;;;x;;;;,,,,,
acceptable_health_care_desc;Acceptable quality public healthcare.;Système de santé public acceptable.;Gesundheitsfürsorge mit akzeptabler Qualität.;;Sanidad pública de calidad aceptable.;;;;;;;;;x;;;;,,,,,
acceptable_health_care_l;Acceptable Healthcare;Système de santé acceptable;Akzeptable Gesundheitsfürsorge;;Sanidad pública aceptable;;;;;;;;;x;;;;,,,,,
acceptable_minimum_wage;Acceptable Minimum Wage;Salaire min. acceptable;Akzeptabler Lohn;;Aceptable;;;;;;;;;x;;;;,,,,,
acceptable_minimum_wage_desc;Minimum wages are acceptable to most people.;Les salaires minimum sont acceptables.;Die Mindestlöhne sind für die meisten akzeptabel.;;El salario mínimo es aceptable para casi todos.;;;;;;;;;x;;;;,,,,,
acceptable_minimum_wage_l;Acceptable Min. Wage;Salaire min. acceptable;Akzeptabler Mindestlohn;;Salario mínimo aceptable;;;;;;;;;x;;;;,,,,,
acceptable_pensions;Acceptable Pensions;Pensions acceptables;Akzeptable Renten;;Aceptables;;;;;;;;;x;;;;,,,,,
acceptable_pensions_desc;Acceptable state pensions.;Pensions d'État acceptables.;Akzeptable staatliche Renten.;;Pensiones públicas aceptables.;;;;;;;;;x;;;;,,,,,
acceptable_pensions_l;Acceptable Pensions;Pensions acceptables;Akzeptable Renten;;Pensiones aceptables;;;;;;;;;x;;;;,,,,,
acceptable_safety;Acceptable Safety Regulations;Sécurité acceptable;Akzeptable Regeln;;Aceptable;;;;;;;;;x;;;;,,,,,
acceptable_safety_desc;There are safety regulations governing all physical tasks.;Des règles de sécurité régissent toutes les tâches physiques.;Es gibt Sicherheitsvorschriften für alle körperlichen Arbeiten.;;Ley de seguridad sobre toda clase de trabajos físicos.;;;;;;;;;x;;;;,,,,,
acceptable_safety_l;Acceptable Safety;Sécurité acceptable;Akzeptable Sicherheitsvorschriften;;Seguridad aceptable;;;;;;;;;x;;;;,,,,,
acceptable_schools;Acceptable School system;Système acceptable;Akzeptables Schulsystem;;;;;;;;;;;x,,,,,
acceptable_schools_l;Acceptable School system;Système d'éducation acceptable;Akzeptables Schulsystem;;;;;;;;;;;x,,,,,
acceptable_schools_desc;Public Schools are common.;Les écoles publiques sont fréquentes.;Öffentliche Schulen sind verbreitet.;;;;;;;;;;;x,,,,,
acceptable_subsidies;Extended Subsidies;Allocations étendues;Ausreichende Hilfe;;Amplios;;;;;;;;;x;;;;,,,,,
acceptable_subsidies_desc;Extended unemployment subsidies.;Allocations chômage étendues.;Ausgedehnte Arbeitslosenunterstützung.;;Subsidios de desempleo amplios.;;;;;;;;;x;;;;,,,,,
acceptable_subsidies_l;Acceptable Subsidies;Indemnités acceptables;Ausreichende Arbeitslosenhilfe;;Subsidios aceptables;;;;;;;;;x;;;;,,,,,
accepted_hs;Homosexuality Accepted;;;;;;x;;,,,,,
